

Repl	time	Susc	Infected	Vaccinated	VaccinatedInfected	ResistInfected	InfectedTreated	Dead	dAIDS	dNat	LogV		Vstd		SPVL		Set_std		d_ave		d_std		Links		V1		da1		Sts1
1	160	52	20	32	0	0	0	12	0	0	0	2.71	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.81
1	170	52	20	32	0	0	0	14	0	0	0	2.56	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.81
1	180	52	20	32	0	0	0	14	0	0	0	2.43	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.81
1	190	52	20	32	0	0	0	14	0	0	0	2.30	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.81
1	200	52	20	32	0	0	0	14	0	0	0	2.15	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.81
1	210	53	21	32	0	0	0	14	0	0	0	2.01	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	220	53	21	32	0	0	0	14	0	0	0	1.86	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	230	53	21	32	0	0	0	14	0	0	0	1.72	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	240	53	21	32	0	0	0	16	0	0	0	1.58	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	250	53	21	32	0	0	0	17	0	0	0	1.44	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	260	53	21	32	0	0	0	17	0	0	0	1.31	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	270	53	21	32	0	0	0	17	0	0	0	1.18	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	280	53	21	32	0	0	0	17	0	0	0	1.06	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	290	53	21	32	0	0	0	17	0	0	0	0.94	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	300	53	21	32	0	0	0	17	0	0	0	0.84	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	310	53	21	32	0	0	0	17	0	0	0	0.74	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	320	53	21	32	0	0	0	18	0	0	0	0.66	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	330	53	21	32	0	0	0	18	0	0	0	0.60	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	340	53	21	32	0	0	0	19	0	0	0	0.55	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	350	53	21	32	0	0	0	19	0	0	0	0.51	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	360	53	21	32	0	0	0	19	0	0	0	0.48	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	370	53	21	32	0	0	0	19	0	0	0	0.46	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	380	53	21	32	0	0	0	19	0	0	0	0.48	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	390	53	21	32	0	0	0	19	0	0	0	0.47	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	400	53	21	32	0	0	0	19	0	0	0	0.46	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	410	53	21	32	0	0	0	19	0	0	0	0.45	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	420	53	21	32	0	0	0	19	0	0	0	0.45	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	430	53	21	32	0	0	0	19	0	0	0	0.44	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	440	53	21	32	0	0	0	19	0	0	0	0.44	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	450	53	21	32	0	0	0	19	0	0	0	0.43	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
1	460	53	21	32	0	0	0	19	0	0	0	0.43	1.#J	3.80e+000	1.05e+000	4.00e-001	1.67e-016	0.79
